"","Genotype","Fam","Pedigree","Tester","Plotcode","LOC","Block","Rep","DMY","DMC","PH","DtTAS","DtSILK","NBPL"
"1975","A287","Extra",NA,"UH007",775,"KWS","B78","R4",226.1,29.8,310,85,87,96
"1976","B73","Extra","B73","UH007",776,"KWS","B78","R4",224.4,26.5,305,85,89,86
"1977","CFD04-304","CFD04","F353 x D09","UH007",777,"KWS","B78","R4",194.8,32.3,280,82,83,97
"1978","UH304","Extra","UH304","UH007",778,"KWS","B78","R4",221.9,33.4,300,83,82,92
"1979","CFD05-071","CFD05","F353 x EC169","UH007",779,"KWS","B78","R4",203.6,30.4,300,85,85,88
"1980","A287","Extra",NA,"UH007",780,"KWS","B78","R4",235.9,29.9,300,85,87,96
"1981","CFD07-313","CFD07","F353 x F618","UH007",781,"KWS","B79","R4",220.4,27.4,310,85,85,94
"1982","A287","Extra",NA,"UH007",782,"KWS","B79","R4",240.3,30.3,300,86,87,97
"1983","CFD10-321","Extra","F353 x UH250","UH007",783,"KWS","B79","R4",239.9,28.7,320,85,85,83
"1984","CFD08-350","Extra","F353 x F98902","UH007",784,"KWS","B79","R4",209.1,27.7,310,84,87,93
"1985","CFD11-312","CFD11","F353 x UH304","UH007",785,"KWS","B79","R4",212.5,29.6,300,84,84,95
"1986","A287","Extra",NA,"UH007",786,"KWS","B79","R4",239.7,28.2,300,86,89,100
"1987","CFD09-302","CFD09","F353 x Mo17","UH007",787,"KWS","B79","R4",193.3,30,290,84,83,103
"1988","CFD08-034","Extra","F353 x F98902","UH007",788,"KWS","B79","R4",212.2,30.4,310,85,85,90
"1989","CFD02-075","CFD02","F353 x B73","UH007",789,"KWS","B79","R4",205,26.7,310,85,87,102
"1990","CFD08-352","Extra","F353 x F98902","UH007",790,"KWS","B79","R4",217.4,28.7,310,87,86,93
"1991","CFD08-311","Extra","F353 x F98902","UH007",791,"KWS","B80","R4",186.1,30.5,290,83,83,91
"1992","CFD07-315","CFD07","F353 x F618","UH007",792,"KWS","B80","R4",213.6,27.9,300,87,86,97
"1993","CFD10-111","CFD10","F353 x UH250","UH007",793,"KWS","B80","R4",196.5,29.6,280,83,81,103
"1994","CFD08-376","Extra","F353 x F98902","UH007",794,"KWS","B80","R4",196.9,30.6,290,83,83,93
"1995","CFD03-332","CFD03","F353 x D06","UH007",795,"KWS","B80","R4",207.8,29,300,85,87,98
"1996","CFD09-317","CFD09","F353 x Mo17","UH007",796,"KWS","B80","R4",205.9,28.9,290,86,85,99
"1997","CFD11-005","CFD11","F353 x UH304","UH007",797,"KWS","B80","R4",232.7,27.6,300,84,85,99
"1998","CFD04-114","CFD04","F353 x D09","UH007",798,"KWS","B80","R4",204.7,30.3,300,82,82,94
"1999","CFD12-068","CFD12","F353 x W117","UH007",799,"KWS","B80","R4",199,27.2,290,81,81,97
"2000","CFD10-034","CFD10","F353 x UH250","UH007",800,"KWS","B80","R4",218.8,28.7,290,84,87,97
"2001","CFD11-030","CFD11","F353 x UH304","UH007",801,"KWS","B81","R4",222.8,27.9,300,84,82,101
"2002","CFD07-314","CFD07","F353 x F618","UH007",802,"KWS","B81","R4",218,30.6,290,85,85,100
"2003","CFD12-019","CFD12","F353 x W117","UH007",803,"KWS","B81","R4",211.6,29.8,290,84,83,89
"2004","CFD10-303","CFD10","F353 x UH250","UH007",804,"KWS","B81","R4",217.9,30.4,300,83,82,92
"2005","CFD11-050","CFD11","F353 x UH304","UH007",805,"KWS","B81","R4",199.2,29.8,290,84,85,87
"2006","CFD03-350","Extra","F353 x D06","UH007",806,"KWS","B81","R4",230.3,28.5,300,85,85,98
"2007","CFD09-332","CFD09","F353 x Mo17","UH007",807,"KWS","B81","R4",188.8,26.9,310,89,89,96
"2008","CFD12-313","CFD12","F353 x W117","UH007",808,"KWS","B81","R4",196.1,28.3,300,83,83,94
"2009","CFD03-343","CFD03","F353 x D06","UH007",809,"KWS","B81","R4",205.2,28.7,300,85,85,97
"2010","CFD05-059","CFD05","F353 x EC169","UH007",810,"KWS","B81","R4",206.9,32.4,300,83,82,94
"2011","CFD02-041","CFD02","F353 x B73","UH007",811,"KWS","B82","R4",208.9,29.6,290,83,83,97
"2012","CFD06-085","CFD06","F353 x F252","UH007",812,"KWS","B82","R4",178.8,30.3,290,79,80,89
"2013","CFD05-061","CFD05","F353 x EC169","UH007",813,"KWS","B82","R4",213,30,280,85,85,92
"2014","CFD02-063","CFD02","F353 x B73","UH007",814,"KWS","B82","R4",208.2,30.3,300,83,83,94
"2015","CFD10-004","CFD10","F353 x UH250","UH007",815,"KWS","B82","R4",231.9,29.9,310,85,86,91
"2016","CFD07-068","CFD07","F353 x F618","UH007",816,"KWS","B82","R4",217.3,28.5,310,87,87,93
"2017","CFD09-062","CFD09","F353 x Mo17","UH007",817,"KWS","B82","R4",217,26.5,310,87,90,98
"2018","CFD11-053","CFD11","F353 x UH304","UH007",818,"KWS","B82","R4",218.4,31.8,310,83,82,96
"2019","A287","Extra",NA,"UH007",819,"KWS","B82","R4",242.6,30.5,300,85,88,97
"2020","CFD12-091","CFD12","F353 x W117","UH007",820,"KWS","B82","R4",195.7,29.9,290,82,82,92
"2021","A287","Extra",NA,"UH007",821,"KWS","B83","R4",242,30.5,310,87,89,96
"2022","CFD04-326","CFD04","F353 x D09","UH007",822,"KWS","B83","R4",217,31.3,290,83,83,98
"2023","CFD04-338","CFD04","F353 x D09","UH007",823,"KWS","B83","R4",203.5,31.2,290,82,83,95
"2024","CFD06-022","CFD06","F353 x F252","UH007",824,"KWS","B83","R4",174.1,32.4,300,80,80,94
"2025","CFD03-048","CFD03","F353 x D06","UH007",825,"KWS","B83","R4",232,31.4,300,83,83,94
"2026","CFD04-311","CFD04","F353 x D09","UH007",826,"KWS","B83","R4",182.4,30.4,300,82,84,87
"2027","CFD10-079","CFD10","F353 x UH250","UH007",827,"KWS","B83","R4",188.6,30.8,310,85,87,93
"2028","CFD07-064","CFD07","F353 x F618","UH007",828,"KWS","B83","R4",223.7,28.3,310,85,83,93
"2029","CFD03-046","CFD03","F353 x D06","UH007",829,"KWS","B83","R4",209.9,29.5,300,84,85,96
"2030","CFD06-037","CFD06","F353 x F252","UH007",830,"KWS","B83","R4",207.9,31.5,300,82,80,91
"2031","CFD06-044","CFD06","F353 x F252","UH007",831,"KWS","B84","R4",207.8,29.5,310,80,80,90
"2032","CFD07-103","CFD07","F353 x F618","UH007",832,"KWS","B84","R4",215.3,26.7,300,88,87,87
"2033","CFD07-111","CFD07","F353 x F618","UH007",833,"KWS","B84","R4",222.8,29.7,300,89,89,89
"2034","CFD12-310","CFD12","F353 x W117","UH007",834,"KWS","B84","R4",192.5,33.2,280,82,80,93
"2035","CFD08-342","Extra","F353 x F98902","UH007",835,"KWS","B84","R4",225.6,31.1,290,85,85,98
"2036","CFD12-050","CFD12","F353 x W117","UH007",836,"KWS","B84","R4",214.8,31.3,300,85,85,96
"2037","CFD08-044","Extra","F353 x F98902","UH007",837,"KWS","B84","R4",213.7,31.6,300,87,87,95
"2038","CFD08-319","Extra","F353 x F98902","UH007",838,"KWS","B84","R4",214.2,31.3,310,87,87,90
"2039","CFD08-075","Extra","F353 x F98902","UH007",839,"KWS","B84","R4",233.5,30.2,320,83,83,92
"2040","CFD07-098","CFD07","F353 x F618","UH007",840,"KWS","B84","R4",206,30,310,87,85,91
"2041","CFD06-330","CFD06","F353 x F252","UH007",841,"KWS","B85","R4",189.3,36.2,290,82,83,93
"2042","CFD09-079","CFD09","F353 x Mo17","UH007",842,"KWS","B85","R4",247,30.6,310,89,89,97
"2043","CFD05-301","CFD05","F353 x EC169","UH007",843,"KWS","B85","R4",192.7,31.5,300,83,82,98
"2044","CFD04-302","CFD04","F353 x D09","UH007",844,"KWS","B85","R4",177.6,32.5,280,78,78,92
"2045","CFD07-316","CFD07","F353 x F618","UH007",845,"KWS","B85","R4",210.6,29,310,86,87,85
"2046","CFD07-102","CFD07","F353 x F618","UH007",846,"KWS","B85","R4",223.8,29.2,310,83,83,96
"2047","CFD06-049","CFD06","F353 x F252","UH007",847,"KWS","B85","R4",211.2,35.5,300,80,80,94
"2048","CFD04-063","CFD04","F353 x D09","UH007",848,"KWS","B85","R4",198.5,31.7,290,80,80,97
"2049","CFD10-132","CFD10","F353 x UH250","UH007",849,"KWS","B85","R4",228.2,32.1,300,85,83,96
"2050","CFD10-329","CFD10","F353 x UH250","UH007",850,"KWS","B85","R4",226.7,29.6,310,84,84,98
"2051","CFD07-094","CFD07","F353 x F618","UH007",851,"KWS","B86","R4",225.2,28.3,310,87,86,91
"2052","CFD08-344","Extra","F353 x F98902","UH007",852,"KWS","B86","R4",210.2,29.3,310,85,83,97
"2053","CFD06-013","CFD06","F353 x F252","UH007",853,"KWS","B86","R4",226,33.8,310,83,83,86
"2054","CFD12-311","CFD12","F353 x W117","UH007",854,"KWS","B86","R4",197.6,30.7,290,83,83,82
"2055","CFD10-325","CFD10","F353 x UH250","UH007",855,"KWS","B86","R4",214.9,30.8,300,85,86,78
"2056","CFD03-045","CFD03","F353 x D06","UH007",856,"KWS","B86","R4",221,33.8,310,84,87,88
"2057","CFD12-084","CFD12","F353 x W117","UH007",857,"KWS","B86","R4",208.2,31.3,300,84,83,91
"2058","CFD06-316","CFD06","F353 x F252","UH007",858,"KWS","B86","R4",198.7,33,300,83,83,93
"2059","CFD06-066","CFD06","F353 x F252","UH007",859,"KWS","B86","R4",225.7,34.3,310,83,82,86
"2060","CFD06-313","CFD06","F353 x F252","UH007",860,"KWS","B86","R4",189.7,32.1,310,82,83,97
"2061","CFD10-090","CFD10","F353 x UH250","UH007",861,"KWS","B87","R4",200.4,33.4,310,84,86,95
"2062","CFD10-045","CFD10","F353 x UH250","UH007",862,"KWS","B87","R4",232.7,31.4,310,84,90,96
"2063","CFD03-326","CFD03","F353 x D06","UH007",863,"KWS","B87","R4",223.6,31.2,310,84,85,87
"2064","CFD03-328","CFD03","F353 x D06","UH007",864,"KWS","B87","R4",204.2,29.3,300,86,86,96
"2065","CFD08-325","Extra","F353 x F98902","UH007",865,"KWS","B87","R4",214.3,30.9,310,85,85,95
"2066","CFD07-017","CFD07","F353 x F618","UH007",866,"KWS","B87","R4",209.9,27.9,310,87,92,88
"2067","CFD02-038","CFD02","F353 x B73","UH007",867,"KWS","B87","R4",242,29.2,320,87,90,87
"2068","CFD08-361","Extra","F353 x F98902","UH007",868,"KWS","B87","R4",218.8,29,310,87,90,94
"2069","CFD02-047","CFD02","F353 x B73","UH007",869,"KWS","B87","R4",214.2,30.9,310,87,87,86
"2070","CFD05-320","CFD05","F353 x EC169","UH007",870,"KWS","B87","R4",207.5,30.7,300,83,83,97
"2071","CFD10-319","Extra","F353 x UH250","UH007",871,"KWS","B88","R4",NA,NA,290,83,82,30
"2072","W117","Extra","W117","UH007",872,"KWS","B88","R4",216.3,30,280,82,82,93
"2073","CFD07-005","CFD07","F353 x F618","UH007",873,"KWS","B88","R4",232.6,29.3,310,90,90,89
"2074","CFD11-331","CFD11","F353 x UH304","UH007",874,"KWS","B88","R4",211.5,31.4,300,82,83,93
"2075","Mo17","Extra","Mo17","UH007",875,"KWS","B88","R4",209.6,24.8,310,90,92,94
"2076","CFD07-322","CFD07","F353 x F618","UH007",876,"KWS","B88","R4",211.9,25.9,310,89,89,93
"2077","CFD06-091","CFD06","F353 x F252","UH007",877,"KWS","B88","R4",182.4,30.8,290,82,83,96
"2078","CFD07-014","CFD07","F353 x F618","UH007",878,"KWS","B88","R4",250.5,26.9,310,89,90,89
"2079","CFD08-346","Extra","F353 x F98902","UH007",879,"KWS","B88","R4",230.3,30.3,300,85,85,93
"2080","CFD05-055","CFD05","F353 x EC169","UH007",880,"KWS","B88","R4",215.6,29.6,290,85,82,89
"2081","CFD03-325","CFD03","F353 x D06","UH007",881,"KWS","B89","R4",197.1,28.7,300,82,82,86
"2082","CFD05-307","CFD05","F353 x EC169","UH007",882,"KWS","B89","R4",238.1,28.6,310,86,86,97
"2083","CFD08-321","Extra","F353 x F98902","UH007",883,"KWS","B89","R4",222.9,28.1,310,86,86,92
"2084","CFD03-054","CFD03","F353 x D06","UH007",884,"KWS","B89","R4",218.2,27.9,320,85,86,95
"2085","CFD05-311","CFD05","F353 x EC169","UH007",885,"KWS","B89","R4",164.3,30.6,300,82,82,67
"2086","CFD06-087","CFD06","F353 x F252","UH007",886,"KWS","B89","R4",228,29,310,84,85,87
"2087","CFD11-345","CFD11","F353 x UH304","UH007",887,"KWS","B89","R4",224.7,30.9,290,83,83,93
"2088","CFD05-306","CFD05","F353 x EC169","UH007",888,"KWS","B89","R4",215.1,32.2,310,85,84,78
"2089","CFD10-089","CFD10","F353 x UH250","UH007",889,"KWS","B89","R4",214.3,33.5,300,83,83,87
"2090","CFD07-311","CFD07","F353 x F618","UH007",890,"KWS","B89","R4",211.9,28.2,300,87,87,89
"2091","CFD08-370","Extra","F353 x F98902","UH007",891,"KWS","B90","R4",208.2,29.7,300,84,84,93
"2092","CFD04-073","CFD04","F353 x D09","UH007",892,"KWS","B90","R4",210.7,28.6,290,83,83,94
"2093","CFD08-309","Extra","F353 x F98902","UH007",893,"KWS","B90","R4",223.3,32.1,310,85,83,93
"2094","CFD06-083","CFD06","F353 x F252","UH007",894,"KWS","B90","R4",181.4,31.1,290,80,80,94
"2095","CFD03-075","CFD03","F353 x D06","UH007",895,"KWS","B90","R4",235.8,30.4,300,84,85,96
"2096","CFD06-310","CFD06","F353 x F252","UH007",896,"KWS","B90","R4",186.2,29.2,290,82,83,84
"2097","CFD11-334","CFD11","F353 x UH304","UH007",897,"KWS","B90","R4",220.1,30.9,290,86,85,91
"2098","F618","Extra","F618","UH007",898,"KWS","B90","R4",246,28.9,310,87,87,94
"2099","CFD12-317","CFD12","F353 x W117","UH007",899,"KWS","B90","R4",NA,NA,300,85,90,64
"2100","CFD11-059","CFD11","F353 x UH304","UH007",900,"KWS","B90","R4",228,30.6,290,82,80,87
"2101","CFD03-320","CFD03","F353 x D06","UH007",901,"KWS","B91","R4",218.7,30,300,84,87,89
"2102","CFD08-328","Extra","F353 x F98902","UH007",902,"KWS","B91","R4",242.2,31.5,300,84,85,88
"2103","CFD07-079","CFD07","F353 x F618","UH007",903,"KWS","B91","R4",202.6,27.5,310,87,87,86
"2104","CFD07-108","CFD07","F353 x F618","UH007",904,"KWS","B91","R4",210,28.3,305,85,84,94
"2105","CFD12-018","CFD12","F353 x W117","UH007",905,"KWS","B91","R4",202.3,30,280,83,83,83
"2106","CFD03-043","CFD03","F353 x D06","UH007",906,"KWS","B91","R4",198.1,31,300,82,82,86
"2107","CFD02-304","CFD02","F353 x B73","UH007",907,"KWS","B91","R4",218.6,29.7,310,85,85,78
"2108","CFD05-040","CFD05","F353 x EC169","UH007",908,"KWS","B91","R4",235.4,31.6,310,85,83,87
"2109","CFD11-069","CFD11","F353 x UH304","UH007",909,"KWS","B91","R4",201.7,29,300,83,83,94
"2110","CFD04-317","CFD04","F353 x D09","UH007",910,"KWS","B91","R4",216,29.2,300,83,82,91
"2111","CFD09-305","CFD09","F353 x Mo17","UH007",911,"KWS","B92","R4",218.3,28.6,290,85,85,93
"2112","CFD11-325","CFD11","F353 x UH304","UH007",912,"KWS","B92","R4",215.7,30.7,300,83,80,89
"2113","CFD07-312","CFD07","F353 x F618","UH007",913,"KWS","B92","R4",226,29.5,300,85,85,96
"2114","CFD08-314","Extra","F353 x F98902","UH007",914,"KWS","B92","R4",216.6,30.8,300,84,83,86
"2115","CFD06-018","CFD06","F353 x F252","UH007",915,"KWS","B92","R4",220.7,35.5,310,85,85,100
"2116","CFD07-076","CFD07","F353 x F618","UH007",916,"KWS","B92","R4",222.7,32.8,300,84,83,94
"2117","CFD03-017","CFD03","F353 x D06","UH007",917,"KWS","B92","R4",205.2,33.7,310,83,80,88
"2118","CFD08-323","Extra","F353 x F98902","UH007",918,"KWS","B92","R4",234.8,34.2,310,84,84,93
"2119","CFD02-085","CFD02","F353 x B73","UH007",919,"KWS","B92","R4",200.2,31.5,310,85,87,93
"2120","CFD07-023","CFD07","F353 x F618","UH007",920,"KWS","B92","R4",232.8,31.1,320,87,87,95
"2121","CFD11-324","CFD11","F353 x UH304","UH007",921,"KWS","B93","R4",216.3,32.2,310,85,85,90
"2122","CFD10-100","CFD10","F353 x UH250","UH007",922,"KWS","B93","R4",225.3,32.4,320,85,85,87
"2123","CFD06-346","CFD06","F353 x F252","UH007",923,"KWS","B93","R4",167.7,33.1,310,80,82,83
"2124","CFD09-103","CFD09","F353 x Mo17","UH007",924,"KWS","B93","R4",226.7,26.4,310,90,94,93
"2125","CFD06-071","Extra","F353 x F252","UH007",925,"KWS","B93","R4",187.1,36.2,310,82,83,89
"2126","CFD07-037","CFD07","F353 x F618","UH007",926,"KWS","B93","R4",209.8,28,310,89,89,90
"2127","CFD03-311","CFD03","F353 x D06","UH007",927,"KWS","B93","R4",207.4,31,310,84,83,93
"2128","CFD07-042","CFD07","F353 x F618","UH007",928,"KWS","B93","R4",217.7,29.6,310,87,90,94
"2129","CFD04-087","CFD04","F353 x D09","UH007",929,"KWS","B93","R4",211.8,32.2,300,85,85,92
"2130","A287","Extra",NA,"UH007",930,"KWS","B93","R4",235.4,30.1,300,85,89,95
"2131","CFD12-052","CFD12","F353 x W117","UH007",931,"KWS","B94","R4",222.9,28.7,310,84,85,87
"2132","CFD09-337","CFD09","F353 x Mo17","UH007",932,"KWS","B94","R4",211.6,27.2,320,89,90,97
"2133","CFD04-076","CFD04","F353 x D09","UH007",933,"KWS","B94","R4",207.2,30.9,300,84,85,93
"2134","CFD10-326","CFD10","F353 x UH250","UH007",934,"KWS","B94","R4",217.6,29.1,300,85,87,96
"2135","CFD03-060","CFD03","F353 x D06","UH007",935,"KWS","B94","R4",216.2,32,310,83,83,84
"2136","CFD11-343","CFD11","F353 x UH304","UH007",936,"KWS","B94","R4",237.2,31.4,310,85,84,93
"2137","CFD08-358","Extra","F353 x F98902","UH007",937,"KWS","B94","R4",194,30.1,310,84,85,87
"2138","CFD10-129","CFD10","F353 x UH250","UH007",938,"KWS","B94","R4",205.9,32.4,290,80,80,73
"2139","CFD07-097","CFD07","F353 x F618","UH007",939,"KWS","B94","R4",211.2,29.8,290,83,83,98
"2140","CFD07-318","CFD07","F353 x F618","UH007",940,"KWS","B94","R4",219.4,27,310,85,85,87
"2141","CFD04-095","CFD04","F353 x D09","UH007",941,"KWS","B95","R4",205.3,33.3,300,79,78,97
"2142","CFD06-341","CFD06","F353 x F252","UH007",942,"KWS","B95","R4",224.4,30.1,310,83,83,97
"2143","CFD05-036","CFD05","F353 x EC169","UH007",943,"KWS","B95","R4",223.4,31,310,83,83,96
"2144","CFD04-115","Extra","F353 x D09","UH007",944,"KWS","B95","R4",226.2,29.1,300,83,82,93
"2145","CFD11-351","CFD11","F353 x UH304","UH007",945,"KWS","B95","R4",207.2,30.1,310,83,82,86
"2146","CFD04-336","CFD04","F353 x D09","UH007",946,"KWS","B95","R4",223.7,30.5,300,82,83,90
"2147","CFD09-334","CFD09","F353 x Mo17","UH007",947,"KWS","B95","R4",217.4,26.6,310,87,87,97
"2148","CFD11-047","CFD11","F353 x UH304","UH007",948,"KWS","B95","R4",208.6,28.8,300,82,81,93
"2149","CFD02-098","CFD02","F353 x B73","UH007",949,"KWS","B95","R4",234.8,28.4,310,85,85,94
"2150","CFD12-333","CFD12","F353 x W117","UH007",950,"KWS","B95","R4",175.4,27.3,290,83,83,89
"2151","CFD09-339","CFD09","F353 x Mo17","UH007",951,"KWS","B96","R4",235.4,27.2,300,89,90,97
"2152","CFD05-035","CFD05","F353 x EC169","UH007",952,"KWS","B96","R4",203.2,32.8,290,82,82,99
"2153","CFD03-338","CFD03","F353 x D06","UH007",953,"KWS","B96","R4",181.7,31.2,290,80,80,92
"2154","CFD03-356","CFD03","F353 x D06","UH007",954,"KWS","B96","R4",211.5,28,300,83,83,96
"2155","CFD02-313","CFD02","F353 x B73","UH007",955,"KWS","B96","R4",213.2,27.5,300,85,90,95
"2156","CFD06-011","CFD06","F353 x F252","UH007",956,"KWS","B96","R4",197,31.2,300,80,80,87
"2157","CFD07-105","CFD07","F353 x F618","UH007",957,"KWS","B96","R4",227.8,27.6,310,87,89,88
"2158","CFD12-312","CFD12","F353 x W117","UH007",958,"KWS","B96","R4",189.1,28.8,290,83,82,97
"2159","A287","Extra",NA,"UH007",959,"KWS","B96","R4",231,27.6,300,85,89,95
"2160","CFD10-071","CFD10","F353 x UH250","UH007",960,"KWS","B96","R4",211.8,31.7,300,82,81,93
"2161","CFD08-351","Extra","F353 x F98902","UH007",961,"KWS","B97","R4",229.6,29.6,300,85,85,92
"2162","CFD10-008","CFD10","F353 x UH250","UH007",962,"KWS","B97","R4",222.7,30.7,300,82,82,94
"2163","CFD08-348","Extra","F353 x F98902","UH007",963,"KWS","B97","R4",218.9,29.9,290,83,82,94
"2164","CFD11-310","CFD11","F353 x UH304","UH007",964,"KWS","B97","R4",208.3,29.7,290,80,80,88
"2165","CFD04-320","CFD04","F353 x D09","UH007",965,"KWS","B97","R4",225.9,29.1,300,83,83,97
"2166","CFD05-031","CFD05","F353 x EC169","UH007",966,"KWS","B97","R4",184.7,28.9,290,84,84,93
"2167","CFD07-002","CFD07","F353 x F618","UH007",967,"KWS","B97","R4",236.2,29.9,310,85,85,93
"2168","CFD03-040","CFD03","F353 x D06","UH007",968,"KWS","B97","R4",215.4,30.6,310,84,85,97
"2169","CFD06-045","CFD06","F353 x F252","UH007",969,"KWS","B97","R4",184.7,31.2,300,81,81,85
"2170","CFD04-329","Extra","F353 x D09","UH007",970,"KWS","B97","R4",195.3,30.6,280,82,84,97
"2171","CFD03-038","CFD03","F353 x D06","UH007",971,"KWS","B98","R4",209.2,30.7,300,83,82,91
"2172","CFD11-046","CFD11","F353 x UH304","UH007",972,"KWS","B98","R4",202.4,27.9,290,83,82,94
"2173","CFD03-047","CFD03","F353 x D06","UH007",973,"KWS","B98","R4",210.5,31.7,290,80,80,93
"2174","CFD12-013","CFD12","F353 x W117","UH007",974,"KWS","B98","R4",193.6,31,290,82,83,94
"2175","CFD02-078","CFD02","F353 x B73","UH007",975,"KWS","B98","R4",251.3,28.2,310,85,86,85
"2176","CFD09-311","CFD09","F353 x Mo17","UH007",976,"KWS","B98","R4",229.9,26.7,310,85,90,100
"2177","CFD06-039","CFD06","F353 x F252","UH007",977,"KWS","B98","R4",218.3,32,310,84,87,88
"2178","CFD07-118","CFD07","F353 x F618","UH007",978,"KWS","B98","R4",212.2,29.1,310,89,87,91
"2179","A287","Extra",NA,"UH007",979,"KWS","B98","R4",238.6,30,300,85,87,89
"2180","CFD05-058","CFD05","F353 x EC169","UH007",980,"KWS","B98","R4",211.8,33.1,310,84,82,96
"2181","A287","Extra",NA,"UH007",981,"KWS","B99","R4",220.5,28.8,310,84,87,94
"2182","CFD10-006","CFD10","F353 x UH250","UH007",982,"KWS","B99","R4",220.3,28,320,87,91,94
"2183","F353","Extra","F353","UH007",983,"KWS","B99","R4",223.9,32.3,310,83,83,93
"2184","CFD06-042","CFD06","F353 x F252","UH007",984,"KWS","B99","R4",189.1,35.6,300,77,78,98
"2185","CFD06-056","CFD06","F353 x F252","UH007",985,"KWS","B99","R4",206.6,33.4,300,83,83,92
"2186","CFD12-083","CFD12","F353 x W117","UH007",986,"KWS","B99","R4",185.2,28.3,290,83,83,76
"2187","CFD04-328","CFD04","F353 x D09","UH007",987,"KWS","B99","R4",228.4,32.5,300,84,85,98
"2188","CFD07-308","CFD07","F353 x F618","UH007",988,"KWS","B99","R4",206.1,30.4,300,85,85,99
"2189","CFD08-347","Extra","F353 x F98902","UH007",989,"KWS","B99","R4",205.9,30.8,300,83,83,91
"2190","A287","Extra",NA,"UH007",990,"KWS","B99","R4",239.6,29.5,310,87,89,94
"2191","CFD09-076","CFD09","F353 x Mo17","UH007",991,"KWS","B100","R4",228.8,29.8,320,88,87,99
"2192","CFD12-305","CFD12","F353 x W117","UH007",992,"KWS","B100","R4",207.7,30.4,290,84,85,79
"2193","A287","Extra",NA,"UH007",993,"KWS","B100","R4",241.2,31.7,300,85,89,92
"2194","CFD03-323","CFD03","F353 x D06","UH007",994,"KWS","B100","R4",214.7,32.2,310,87,87,87
"2195","A287","Extra",NA,"UH007",995,"KWS","B100","R4",229.2,30.2,310,85,88,95
"2196","CFD08-304","Extra","F353 x F98902","UH007",996,"KWS","B100","R4",220.6,30,310,85,87,91
"2197","CFD04-102","CFD04","F353 x D09","UH007",997,"KWS","B100","R4",212.3,33.6,300,82,83,91
"2198","CFD10-039","CFD10","F353 x UH250","UH007",998,"KWS","B100","R4",189.8,35.1,280,80,82,90
"2199","CFD09-325","CFD09","F353 x Mo17","UH007",999,"KWS","B100","R4",216.4,26.6,290,89,89,92
"2200","CFD11-347","CFD11","F353 x UH304","UH007",1000,"KWS","B100","R4",239.7,33.4,310,87,87,88
"2201","CFD03-082","CFD03","F353 x D06","UH007",1001,"KWS","B101","R4",209.1,33.5,320,85,87,87
"2202","CFD04-324","CFD04","F353 x D09","UH007",1002,"KWS","B101","R4",209.1,32.1,300,82,82,95
"2203","CFD03-071","CFD03","F353 x D06","UH007",1003,"KWS","B101","R4",205.3,30.1,310,82,82,100
"2204","CFD07-071","CFD07","F353 x F618","UH007",1004,"KWS","B101","R4",214.6,30.9,310,84,83,92
"2205","CFD08-360","Extra","F353 x F98902","UH007",1005,"KWS","B101","R4",242.7,32.5,320,84,86,103
"2206","CFD06-088","CFD06","F353 x F252","UH007",1006,"KWS","B101","R4",217.1,34.9,320,82,83,97
"2207","CFD06-339","CFD06","F353 x F252","UH007",1007,"KWS","B101","R4",224.3,32.7,310,80,80,90
"2208","CFD03-072","CFD03","F353 x D06","UH007",1008,"KWS","B101","R4",230.4,33.3,320,83,85,91
"2209","CFD06-021","CFD06","F353 x F252","UH007",1009,"KWS","B101","R4",155.7,33.4,310,77,80,88
"2210","CFD10-143","CFD10","F353 x UH250","UH007",1010,"KWS","B101","R4",213.8,32.7,310,80,82,97
"2211","A287","Extra",NA,"UH007",1011,"KWS","B102","R4",247,29,310,84,87,92
"2212","CFD12-100","CFD12","F353 x W117","UH007",1012,"KWS","B102","R4",232.9,28.2,300,87,87,84
"2213","CFD07-342","CFD07","F353 x F618","UH007",1013,"KWS","B102","R4",211.9,28.1,300,89,90,90
"2214","CFD02-099","CFD02","F353 x B73","UH007",1014,"KWS","B102","R4",244.4,27,340,89,90,79
"2215","CFD12-331","Extra","F353 x W117","UH007",1015,"KWS","B102","R4",214.5,30.4,300,84,85,86
"2216","CFD07-061","CFD07","F353 x F618","UH007",1016,"KWS","B102","R4",219.6,26,320,92,94,92
"2217","CFD03-074","CFD03","F353 x D06","UH007",1017,"KWS","B102","R4",213.8,30.4,320,86,89,93
"2218","CFD07-317","CFD07","F353 x F618","UH007",1018,"KWS","B102","R4",205.7,27.3,320,87,87,98
"2219","CFD11-057","CFD11","F353 x UH304","UH007",1019,"KWS","B102","R4",231.2,30.9,310,85,85,82
"2220","CFD05-324","CFD05","F353 x EC169","UH007",1020,"KWS","B102","R4",211.1,30.6,300,84,85,92
"2221","CFD09-108","CFD09","F353 x Mo17","UH007",1021,"KWS","B103","R4",230.3,26.4,310,87,89,91
"2222","CFD12-332","CFD12","F353 x W117","UH007",1022,"KWS","B103","R4",203,29.6,300,83,82,93
"2223","CFD09-322","CFD09","F353 x Mo17","UH007",1023,"KWS","B103","R4",227.9,28.6,300,85,86,85
"2224","CFD03-055","Extra","F353 x D06","UH007",1024,"KWS","B103","R4",217.1,28.7,310,84,85,97
"2225","CFD06-328","CFD06","F353 x F252","UH007",1025,"KWS","B103","R4",214.3,30.8,310,84,83,88
